Timestamp,Joy,Sadness,Anger,Fear,Disgust,Gender,Age,Nationality,Ethnicity,Short Explanation of your Joy Visualizer,Short Explanation of your Sadness Visualizer,Short Explanation of your Fear Visualizer,Short Explanation of your Anger Visualizer,Short Explanation of your Disgust Visualizer
2/6/2025 9:54:49,#646464+#646464+0+0.029+0.13+2.17+15,#646464+#646464+0+0.1+0.72+3.36+15,#646464+#646464+9+0.1+1+4.79+20,#646464+#646464+3+0.028+0.62+2.71+16,#646464+#646464+6+0.09+1+5+16,Male,24,China,Asian,mild,Unable to calm down,Danger behind me，pretend to calm,Sharp and prone to violence,strong aversion
2/6/2025 11:01:47,#37e6e3+#97c893+5+0.053+0.44+3.29+15,#646464+#646464+5+0.024+0.72+3.8+15,#646464+#646464+7+0.084+1+3.96+15,#646464+#646464+5+0.067+0.52+2.37+15,#9bdf34+#8b7474+5+0.044+0.53+3.29+15,Male,46,Indonesia,Asian,less noise and heart vibrate quick ( but not too fast ),slow beat and may have lots to think,beat fast and one / few things feared,beat very fast and too much in the head,green for puke
2/6/2025 11:11:45,#37a0e1+#4fde60+7+0.051+0.23+3.35+15,#e18937+#de4f6c+2+0.03+0.14+2.03+15,#e13740+#f80d3c+0+0.071+0.59+4.07+15,#7a5c5e+#1a1919+1+0.017+0.12+1.69+15,#fd08af+#ea0bba+5+0.029+0.2+2+15,Female,39,Indonesia,Asian,Bright color & happy movement,less movement,"dark, less movement","red, noise",i don't like pink
2/6/2025 11:13:49,#f457ff+#d800f5+5+0.08+0.27+4.46+17,#999999+#d1d1d1+0+0.1+0.27+4.48+11,#da0b0b+#545454+10+0.1+0.27+4.48+9,#000000+#0d0d0d+10+0.1+0.51+4.48+9,#713232+#a47979+0+0.011+0.51+4.48+9,Female,31,Indonesia,Asian,I LIKE PURPLE AND FLOWER SHAPED,GREY IS SUITABLE FOR ME WHEN I FEEL SAD,BLACK GREY-ISH FOR FEELING FEAR,RED AND BLACK IS SUITABLE TO REPRESENT ANGER,BROWN-ISH SUITABLE FOR FEELING DISGUST
2/6/2025 11:20:24,#0000ff+#00ffff+10+0.052+0.36+1.4+15,#ff0000+#ffff00+0+0.015+0.73+1.4+11,#ff0000+#ffff00+0+0.013+0.73+1.4+7,#ffffff+#000000+0+0.01+1+1.4+7,#ffff00+#00ff00+10+0.1+1+1+1,Female,25,Indonesia,Asian,Many vibrations that can express happiness and depict enthusiasm. blue color symbolizes peace.,A picture of sadness that sometimes makes your head and thoughts noisy,Color and noise can describe the fear,"The color red, apart from explaining the meaning of enthusiasm, can also be defined as anger. ",I don't like conditions that are too noisy and not conducive
2/6/2025 11:28:20,#1f40c7+#5edd55+5+0.024+0.21+2.12+15,#24241e+#1b3620+6+0.012+0.11+1.73+15,#cd182a+#a41e3f+9+0.058+0.93+2.8+15,#686540+#45602e+6+0.064+0.3+3.75+15,#350d2d+#a0a46a+1+0.031+0.33+4.44+15,Female,45,Indonesia,Asian,blue colour makes me happy and not to noisy,"slow movement, slow activity don't want doing anything",smooth color,the movement very fast and the red color is very clear,blur colour
2/6/2025 11:37:29,#ff0505+#ff055d+5+0.065+0.48+4.5+13,#3b05ff+#29292e+2+0.045+0.48+4.15+10,#b52121+#0a0a0a+9+0.063+0.74+4.31+12,#818283+#757575+7+0.074+0.88+4.31+13,#3a734e+#492d2d+0+0.01+0.31+4.31+7,Female,31,Indonesia,Asian,"It's like the heart beating faster when feeling excited, and the reddish color suitable for feeling joy","Sadness means feeling blue, so I choose the blue-ish color",I choose grey-ish for feeling fear and the beating faster,"Similar but different from joy, the color dark red suitable for anger.",I think the pale color like this suitable for my disgust feeling
2/6/2025 11:37:33,#cc06f4+#41e506+9+0.035+0.53+4.62+15,#5d666f+#e4e5e1+1+0.011+0.16+1.78+15,#f7082c+#f7021b+7+0.092+0.84+1.78+15,#141414+#b5b0b1+0+0.01+0.1+1+15,#422bb6+#e5e515+2+0.037+0.54+4.63+15,Female,38,Indonesia,Asian,purple  makes me happy,"Slow move, ",Pale colour,Fast move,fast move
2/6/2025 11:39:09,#0033ff+#ed5abe+0+0.025+0.1+5+15,#161717+#436c7a+0+0.01+0.1+5+15,#ff0000+#ff0000+0+0.095+0.4+5+15,#00ff9d+#ff0000+0+0.095+0.75+5+10,#00ff9d+#011307+0+0.05+0.75+5+10,Female,36,Indonesia,Asian,"this visualizer displays excitement and brightness, similar to the joy we feel",This visualizer conveys a gloomy mood when we are sad.,"This visualizer shows a rapid pace and more complex noise, similar to the feelings we experience when we're afraid of something","This visualizer shows a rapid pace and unstable noise, similar to the feelings we experience when we're angry.","This visualizer displays a fairly rapid pace and more complex noise, similar to the feelings we experience when we are disgusted by something."
2/6/2025 11:54:55,#26f2d0+#646464+1+0.015+0.12+1.05+15,#f22626+#646464+2+0.024+0.17+1.13+15,#aa0909+#990a0a+5+0.044+0.23+2.02+15,#271b1b+#a3a3a3+4+0.034+0.29+1.75+15,#730d58+#601548+2+0.026+0.28+1.99+15,Female,27,Indonesia,Asian,the color makes you happy,if you look at the color it becomes calmer,black because he is afraid of the dark,Red represents anger,I don't like the color
