Timestamp,Joy,Sadness,Anger,Fear,Disgust,Gender,Age,Nationality,Ethnicity
1/24/2025 6:15:55,#ffff00+#ffffff+7+0.024+0.4+2.98+20,#0000ff+#ffffff+0+0.01+0.61+3.09+10,#ff0000+#ff00ff+7+0.077+1+3.59+20,#ffffff+#000000+0+0.087+1+2.09+8,#00ff00+#00ffff+3+0.048+0.65+2.52+16,Female,23,Indonesia,Asian
1/24/2025 15:46:51,#ff9500+#c70fa5+10+0.014+0.27+2.75+17,#51536c+#202d8d+1+0.01+0.38+2.37+13,#650606+#b34752+10+0.1+1+5+4,#190222+#9647b3+10+0.011+0.29+1+13,#1d191f+#3d365e+2+0.039+1+5+17,Female,21,Indonesia,Asian
1/27/2025 11:32:56,#646464+#646464+3+0.065+0.3+3.9+20,#646464+#646464+4+0.01+0.13+1+9,#646464+#646464+6+0.035+0.55+2.89+14,#646464+#646464+3+0.03+0.54+2.17+11,#646464+#646464+7+0.021+0.54+4.08+13,Female,23,Indonesia,Asian
2/3/2025 8:34:11,#646464+#646464+10+0.01+0.11+1.34+20,#646464+#646464+2+0.01+0.21+1.49+13,#646464+#646464+10+0.031+0.91+2.09+13,#646464+#646464+0+0.068+0.63+2.09+2,#646464+#646464+1+0.026+0.36+1.83+3,Female,26,America,American
2/6/2025 11:11:45,#37a0e1+#4fde60+7+0.051+0.23+3.35+15,#e18937+#de4f6c+2+0.03+0.14+2.03+15,#e13740+#f80d3c+0+0.071+0.59+4.07+15,#7a5c5e+#1a1919+1+0.017+0.12+1.69+15,#fd08af+#ea0bba+5+0.029+0.2+2+15,Female,39,Indonesia,Asian
2/6/2025 11:13:49,#f457ff+#d800f5+5+0.08+0.27+4.46+17,#999999+#d1d1d1+0+0.1+0.27+4.48+11,#da0b0b+#545454+10+0.1+0.27+4.48+9,#000000+#0d0d0d+10+0.1+0.51+4.48+9,#713232+#a47979+0+0.011+0.51+4.48+9,Female,31,Indonesia,Asian
2/6/2025 11:20:24,#0000ff+#00ffff+10+0.052+0.36+1.4+15,#ff0000+#ffff00+0+0.015+0.73+1.4+11,#ff0000+#ffff00+0+0.013+0.73+1.4+7,#ffffff+#000000+0+0.01+1+1.4+7,#ffff00+#00ff00+10+0.1+1+1+1,Female,25,Indonesia,Asian
2/6/2025 11:28:20,#1f40c7+#5edd55+5+0.024+0.21+2.12+15,#24241e+#1b3620+6+0.012+0.11+1.73+15,#cd182a+#a41e3f+9+0.058+0.93+2.8+15,#686540+#45602e+6+0.064+0.3+3.75+15,#350d2d+#a0a46a+1+0.031+0.33+4.44+15,Female,45,Indonesia,Asian
2/6/2025 11:37:29,#ff0505+#ff055d+5+0.065+0.48+4.5+13,#3b05ff+#29292e+2+0.045+0.48+4.15+10,#b52121+#0a0a0a+9+0.063+0.74+4.31+12,#818283+#757575+7+0.074+0.88+4.31+13,#3a734e+#492d2d+0+0.01+0.31+4.31+7,Female,31,Indonesia,Asian
2/6/2025 11:37:33,#cc06f4+#41e506+9+0.035+0.53+4.62+15,#5d666f+#e4e5e1+1+0.011+0.16+1.78+15,#f7082c+#f7021b+7+0.092+0.84+1.78+15,#141414+#b5b0b1+0+0.01+0.1+1+15,#422bb6+#e5e515+2+0.037+0.54+4.63+15,Female,38,Indonesia,Asian
